loglik,optimizer,data,fold,iter
-34.919031722151885,ADAM,monks-problems-1,4,143
-34.708081778627104,ADAM,monks-problems-1,4,144
-34.50015815744405,ADAM,monks-problems-1,4,145
-34.295131128935736,ADAM,monks-problems-1,4,146
-34.09287573958605,ADAM,monks-problems-1,4,147
-33.893298055215624,ADAM,monks-problems-1,4,148
-33.696343206783894,ADAM,monks-problems-1,4,149
-33.501984849511324,ADAM,monks-problems-1,4,150
-33.31020396676131,ADAM,monks-problems-1,4,151
-33.12096828506312,ADAM,monks-problems-1,4,152
-32.93422119878663,ADAM,monks-problems-1,4,153
-32.749883475742685,ADAM,monks-problems-1,4,154
-32.56786520289832,ADAM,monks-problems-1,4,155
-32.388081537758914,ADAM,monks-problems-1,4,156
-32.210464958239626,ADAM,monks-problems-1,4,157
-32.034969016449885,ADAM,monks-problems-1,4,158
-31.86156296040935,ADAM,monks-problems-1,4,159
-31.690220776567784,ADAM,monks-problems-1,4,160
-31.52091020553719,ADAM,monks-problems-1,4,161
-31.353586502074084,ADAM,monks-problems-1,4,162
-31.188193039732546,ADAM,monks-problems-1,4,163
-31.02466778130819,ADAM,monks-problems-1,4,164
-30.862952389230806,ADAM,monks-problems-1,4,165
-30.703000038641328,ADAM,monks-problems-1,4,166
-30.544778934397737,ADAM,monks-problems-1,4,167
-30.388270608714095,ADAM,monks-problems-1,4,168
-30.233464299448116,ADAM,monks-problems-1,4,169
-30.080350090776896,ADAM,monks-problems-1,4,170
-29.928913566573456,ADAM,monks-problems-1,4,171
-29.779133685602815,ADAM,monks-problems-1,4,172
-29.6309840591934,ADAM,monks-problems-1,4,173
-29.48443646198373,ADAM,monks-problems-1,4,174
-29.339464702418454,ADAM,monks-problems-1,4,175
-29.196047099230544,ADAM,monks-problems-1,4,176
-29.054166617504073,ADAM,monks-problems-1,4,177
-28.91380881641044,ADAM,monks-problems-1,4,178
-28.774958661914415,ADAM,monks-problems-1,4,179
-28.63759761142004,ADAM,monks-problems-1,4,180
-28.50170211882226,ADAM,monks-problems-1,4,181
-28.36724403700525,ADAM,monks-problems-1,4,182
-28.23419263180182,ADAM,monks-problems-1,4,183
-28.10251736031576,ADAM,monks-problems-1,4,184
-27.972190381413157,ADAM,monks-problems-1,4,185
-27.843187978197648,ADAM,monks-problems-1,4,186
-27.715490558989572,ADAM,monks-problems-1,4,187
-27.58908145173251,ADAM,monks-problems-1,4,188
-27.463945102424624,ADAM,monks-problems-1,4,189
-27.340065403418635,ADAM,monks-problems-1,4,190
-27.2174247121774,ADAM,monks-problems-1,4,191
-27.096003780703057,ADAM,monks-problems-1,4,192
-26.975782450432266,ADAM,monks-problems-1,4,193
-26.856740709740357,ADAM,monks-problems-1,4,194
-26.73885963641833,ADAM,monks-problems-1,4,195
-26.62212185763375,ADAM,monks-problems-1,4,196
-26.50651139179875,ADAM,monks-problems-1,4,197
-26.3920129903415,ADAM,monks-problems-1,4,198
-26.278611276181202,ADAM,monks-problems-1,4,199
-26.166290023462665,ADAM,monks-problems-1,4,200
-26.05503183987391,ADAM,monks-problems-1,4,201
-25.94481834610918,ADAM,monks-problems-1,4,202
-25.83563076628657,ADAM,monks-problems-1,4,203
-25.72745071222043,ADAM,monks-problems-1,4,204
-25.620260901461382,ADAM,monks-problems-1,4,205
-25.514045597776715,ADAM,monks-problems-1,4,206
-25.408790675864168,ADAM,monks-problems-1,4,207
-25.304483343588544,ADAM,monks-problems-1,4,208
-25.201111658194684,ADAM,monks-problems-1,4,209
-25.098664016868234,ADAM,monks-problems-1,4,210
-24.997128780396398,ADAM,monks-problems-1,4,211
-24.896494118378968,ADAM,monks-problems-1,4,212
-24.79674807598589,ADAM,monks-problems-1,4,213
-24.697878787452908,ADAM,monks-problems-1,4,214
-24.599874722944435,ADAM,monks-problems-1,4,215
-24.502724860683685,ADAM,monks-problems-1,4,216
-24.406418717611327,ADAM,monks-problems-1,4,217
-24.31094623068452,ADAM,monks-problems-1,4,218
-24.216297535258846,ADAM,monks-problems-1,4,219
-24.122462719170358,ADAM,monks-problems-1,4,220
-24.029431633237984,ADAM,monks-problems-1,4,221
-23.937193814051128,ADAM,monks-problems-1,4,222
-23.845738534585116,ADAM,monks-problems-1,4,223
-23.755054957293353,ADAM,monks-problems-1,4,224
-23.66513233590752,ADAM,monks-problems-1,4,225
-23.575960203629247,ADAM,monks-problems-1,4,226
-23.487528496943654,ADAM,monks-problems-1,4,227
-23.39982758984985,ADAM,monks-problems-1,4,228
-23.312848243204428,ADAM,monks-problems-1,4,229
-23.2265814983146,ADAM,monks-problems-1,4,230
-23.141018556100484,ADAM,monks-problems-1,4,231
-23.056150681006685,ADAM,monks-problems-1,4,232
-22.971969155049088,ADAM,monks-problems-1,4,233
-22.888465287801296,ADAM,monks-problems-1,4,234
-22.80563046956214,ADAM,monks-problems-1,4,235
-22.72345624293571,ADAM,monks-problems-1,4,236
-22.64193436537127,ADAM,monks-problems-1,4,237
-22.561056841426417,ADAM,monks-problems-1,4,238
-22.480815915562392,ADAM,monks-problems-1,4,239
-22.40120402971791,ADAM,monks-problems-1,4,240
-22.322213760462823,ADAM,monks-problems-1,4,241
-22.243837755359046,ADAM,monks-problems-1,4,242
-22.16606868651578,ADAM,monks-problems-1,4,243
-22.088899232516937,ADAM,monks-problems-1,4,244
-22.01232209058626,ADAM,monks-problems-1,4,245
-21.936330012090608,ADAM,monks-problems-1,4,246
-21.860915848754487,ADAM,monks-problems-1,4,247
-21.78607259554252,ADAM,monks-problems-1,4,248
-21.71179341892419,ADAM,monks-problems-1,4,249
-21.638071664832854,ADAM,monks-problems-1,4,250
-21.564900847095764,ADAM,monks-problems-1,4,251
-21.492274622473605,ADAM,monks-problems-1,4,252
-21.42018676132019,ADAM,monks-problems-1,4,253
-21.348631122767088,ADAM,monks-problems-1,4,254
-21.277601640685,ADAM,monks-problems-1,4,255
-21.207092322576067,ADAM,monks-problems-1,4,256
-21.137097259371302,ADAM,monks-problems-1,4,257
-21.067610641049463,ADAM,monks-problems-1,4,258
-514.3176627057766,SGD,diabetes,0,0
-450.497067794136,SGD,diabetes,0,1
-407.60762498888243,SGD,diabetes,0,2
-374.66495100758743,SGD,diabetes,0,3
-348.0426863100233,SGD,diabetes,0,4
-328.32160688922863,SGD,diabetes,0,5
-314.5840989607225,SGD,diabetes,0,6
-305.2407742952645,SGD,diabetes,0,7
-298.65225994732657,SGD,diabetes,0,8
-294.4002328190226,SGD,diabetes,0,9
-291.51673063310136,SGD,diabetes,0,10
-290.3353197094683,SGD,diabetes,0,11
-289.08020412731395,SGD,diabetes,0,12
-290.6727807388053,SGD,diabetes,0,13
-290.68012776642024,SGD,diabetes,0,14
-312.86514572273626,SGD,diabetes,0,15
-326.4648820426612,SGD,diabetes,0,16
-374.03755750312627,SGD,diabetes,0,17
-334.51029724907653,SGD,diabetes,0,18
-322.45722691817195,SGD,diabetes,0,19
-309.55668184443846,SGD,diabetes,0,20
-319.8319032505584,SGD,diabetes,0,21
-323.2650732533722,SGD,diabetes,0,22
-335.8332255052729,SGD,diabetes,0,23
-329.93148928093825,SGD,diabetes,0,24
-329.7224974866846,SGD,diabetes,0,25
-319.0469761306306,SGD,diabetes,0,26
-326.6423376981998,SGD,diabetes,0,27
-322.5548354244114,SGD,diabetes,0,28
-331.2472920573267,SGD,diabetes,0,29
-324.69057697663027,SGD,diabetes,0,30
-329.86806400037034,SGD,diabetes,0,31
-321.87558939813607,SGD,diabetes,0,32
-328.8718731931082,SGD,diabetes,0,33
-322.67540794465685,SGD,diabetes,0,34
-330.0195575714687,SGD,diabetes,0,35
-323.26939438578097,SGD,diabetes,0,36
-1027.8616964257865,SGD,diabetes,0,0
-922.1412303405259,SGD,diabetes,0,1
-841.6845722648375,SGD,diabetes,0,2
-741.2004132448893,SGD,diabetes,0,3
-676.067378382761,SGD,diabetes,0,4
-652.6714368904718,SGD,diabetes,0,5
-633.4087595818191,SGD,diabetes,0,6
-615.1065027285379,SGD,diabetes,0,7
-595.1243066155362,SGD,diabetes,0,8
-575.2734092285781,SGD,diabetes,0,9
-556.7071825471038,SGD,diabetes,0,10
-543.3711438643875,SGD,diabetes,0,11
-538.5889903721423,SGD,diabetes,0,12
-535.5148858890589,SGD,diabetes,0,13
-528.4331219272602,SGD,diabetes,0,14
-534.2818959858691,SGD,diabetes,0,15
-526.1665725409614,SGD,diabetes,0,16
-508.22368019007666,SGD,diabetes,0,17
-501.18757405887266,SGD,diabetes,0,18
-506.6455613712358,SGD,diabetes,0,19
-497.22444896417954,SGD,diabetes,0,20
-476.69091273427944,SGD,diabetes,0,21
-464.3970466143751,SGD,diabetes,0,22
-467.21887477785697,SGD,diabetes,0,23
-460.6711949166872,SGD,diabetes,0,24
-441.4601842343003,SGD,diabetes,0,25
-437.4961303662956,SGD,diabetes,0,26
-435.8319459695946,SGD,diabetes,0,27
-436.2144938809623,SGD,diabetes,0,28
-423.1333576340867,SGD,diabetes,0,29
-420.633498656868,SGD,diabetes,0,30
-418.88706091758087,SGD,diabetes,0,31
-419.1797395803418,SGD,diabetes,0,32
-412.2318401196302,SGD,diabetes,0,33
-408.0084820793335,SGD,diabetes,0,34
-405.0151142997082,SGD,diabetes,0,35
-401.086962535811,SGD,diabetes,0,36
-392.3464708557509,SGD,diabetes,0,37
-385.2068402382014,SGD,diabetes,0,38
-379.8639770498096,SGD,diabetes,0,39
-381.6458307569718,SGD,diabetes,0,40
-370.16736438901364,SGD,diabetes,0,41
-372.8129777640876,SGD,diabetes,0,42
-370.2242170788355,SGD,diabetes,0,43
-377.6875096930564,SGD,diabetes,0,44
-360.95402361649764,SGD,diabetes,0,45
-366.0474831764724,SGD,diabetes,0,46
-367.3894872791017,SGD,diabetes,0,47
-371.5345226983746,SGD,diabetes,0,48
-353.71177072736316,SGD,diabetes,0,49
-363.42411425064654,SGD,diabetes,0,50
-367.78970820265647,SGD,diabetes,0,51
-360.5112835936329,SGD,diabetes,0,52
-352.6121708678915,SGD,diabetes,0,53
-364.3448717452714,SGD,diabetes,0,54
-366.8137568605203,SGD,diabetes,0,55
-350.0189566740314,SGD,diabetes,0,56
-345.1487314916934,SGD,diabetes,0,57
-362.39878477381603,SGD,diabetes,0,58
-370.8446648351995,SGD,diabetes,0,59
-350.3768851738258,SGD,diabetes,0,60
-339.3982405441841,SGD,diabetes,0,61
-364.63112494458125,SGD,diabetes,0,62
-360.745339356258,SGD,diabetes,0,63
-350.2998696784555,SGD,diabetes,0,64
-348.1799953144943,SGD,diabetes,0,65
-348.816621405554,SGD,diabetes,0,66
-364.48705750799206,SGD,diabetes,0,67
-342.7406711453741,SGD,diabetes,0,68
-362.4919732584722,SGD,diabetes,0,69
-367.39284092699245,SGD,diabetes,0,70
-359.2466544491731,SGD,diabetes,0,71
-368.1160722434949,IWLS,diabetes,0,0
-296.9342710865551,IWLS,diabetes,0,1
-288.4459252416164,IWLS,diabetes,0,2
-287.590218031813,IWLS,diabetes,0,3
-287.4445574613681,IWLS,diabetes,0,4
-287.3970791577334,IWLS,diabetes,0,5
-287.3760342074887,IWLS,diabetes,0,6
-287.3658015965491,IWLS,diabetes,0,7
-287.3606844950312,IWLS,diabetes,0,8
-287.35809836745057,IWLS,diabetes,0,9
-287.35678470746745,IWLS,diabetes,0,10
-287.35611544808825,IWLS,diabetes,0,11
-287.35577383829866,IWLS,diabetes,0,12
-287.35559924557737,IWLS,diabetes,0,13
-287.3555099333902,IWLS,diabetes,0,14
-287.355464217574,IWLS,diabetes,0,15
-287.3554408071265,IWLS,diabetes,0,16
-287.35542881547195,IWLS,diabetes,0,17
-287.3554226718001,IWLS,diabetes,0,18
-287.35541952391475,IWLS,diabetes,0,19
-287.35541791097137,IWLS,diabetes,0,20
-287.35541708455884,IWLS,diabetes,0,21
-287.35541666119065,IWLS,diabetes,0,22
-287.35541644434926,IWLS,diabetes,0,23
-287.35541633332514,IWLS,diabetes,0,24
-287.3554162765087,IWLS,diabetes,0,25
-287.35541624745383,IWLS,diabetes,0,26
-287.3554162326109,IWLS,diabetes,0,27
-287.35541622503916,IWLS,diabetes,0,28
-287.35541622118456,IWLS,diabetes,0,29
-287.35541621922795,IWLS,diabetes,0,30
-287.3554162182388,IWLS,diabetes,0,31
-920.5249037904639,IWLS,diabetes,0,0
-670.1462917660314,IWLS,diabetes,0,1
-532.5130989676675,IWLS,diabetes,0,2
-456.62711918122795,IWLS,diabetes,0,3
-412.04881161909793,IWLS,diabetes,0,4
-383.8193567321804,IWLS,diabetes,0,5
-363.2883491775807,IWLS,diabetes,0,6
-346.74868090460006,IWLS,diabetes,0,7
-332.6795060878716,IWLS,diabetes,0,8
-320.40311347385955,IWLS,diabetes,0,9
-309.57787193093395,IWLS,diabetes,0,10
-300.0171835110418,IWLS,diabetes,0,11
-291.62409790720443,IWLS,diabetes,0,12
-284.34821428545797,IWLS,diabetes,0,13
-278.1558105775016,IWLS,diabetes,0,14
-273.21608405206393,IWLS,diabetes,0,15
-270.46974008493186,IWLS,diabetes,0,16
-269.153757586079,IWLS,diabetes,0,17
-268.1981753900708,IWLS,diabetes,0,18
-267.4440776558002,IWLS,diabetes,0,19
-266.8302940925555,IWLS,diabetes,0,20
-266.32228655372637,IWLS,diabetes,0,21
-265.89740251079957,IWLS,diabetes,0,22
-265.5395787525417,IWLS,diabetes,0,23
-265.2368966822644,IWLS,diabetes,0,24
-264.9802238238036,IWLS,diabetes,0,25
-264.7623639957536,IWLS,diabetes,0,26
-264.57749799150514,IWLS,diabetes,0,27
-264.4208114402036,IWLS,diabetes,0,28
-264.2882474551452,IWLS,diabetes,0,29
-264.1763415707552,IWLS,diabetes,0,30
-264.0821097035322,IWLS,diabetes,0,31
-264.0029695827986,IWLS,diabetes,0,32
-263.936683041906,IWLS,diabetes,0,33
-263.8813112897859,IWLS,diabetes,0,34
-263.83517837274223,IWLS,diabetes,0,35
-263.7968399937536,IWLS,diabetes,0,36
-263.76505606456624,IWLS,diabetes,0,37
-263.7387660904534,IWLS,diabetes,0,38
-263.7170669056579,IWLS,diabetes,0,39
-263.6991925051136,IWLS,diabetes,0,40
-263.68449583042934,IWLS,diabetes,0,41
-263.67243241391316,IWLS,diabetes,0,42
-1308.029232850428,ADAM,diabetes,0,0
-1212.5763519568245,ADAM,diabetes,0,1
-1115.8622111682084,ADAM,diabetes,0,2
-1023.4247656260629,ADAM,diabetes,0,3
-939.8394708751607,ADAM,diabetes,0,4
-867.2728420192864,ADAM,diabetes,0,5
-805.6734088779215,ADAM,diabetes,0,6
-753.6080045147312,ADAM,diabetes,0,7
-710.5948273300112,ADAM,diabetes,0,8
-676.3341438439616,ADAM,diabetes,0,9
-649.9817832829809,ADAM,diabetes,0,10
-630.2136386377836,ADAM,diabetes,0,11
-615.4443662999934,ADAM,diabetes,0,12
-604.0728965617413,ADAM,diabetes,0,13
-594.7834013914903,ADAM,diabetes,0,14
-586.6742882245626,ADAM,diabetes,0,15
-579.1986149611389,ADAM,diabetes,0,16
-572.0327937930393,ADAM,diabetes,0,17
-564.9736688700403,ADAM,diabetes,0,18
-557.8994126777361,ADAM,diabetes,0,19
-550.7569065741818,ADAM,diabetes,0,20
-543.5421858980892,ADAM,diabetes,0,21
-536.2728654514705,ADAM,diabetes,0,22
-528.9596317115421,ADAM,diabetes,0,23
-521.5815933047023,ADAM,diabetes,0,24
-514.0711913566076,ADAM,diabetes,0,25
-506.3168597481109,ADAM,diabetes,0,26
-498.18863082430823,ADAM,diabetes,0,27
-489.579018582153,ADAM,diabetes,0,28
-480.4391530392663,ADAM,diabetes,0,29
-470.79406900623127,ADAM,diabetes,0,30
-460.73676051758,ADAM,diabetes,0,31
-450.41049890769773,ADAM,diabetes,0,32
-439.98782605583926,ADAM,diabetes,0,33
-429.64976565010966,ADAM,diabetes,0,34
-419.56599259168206,ADAM,diabetes,0,35
-409.8769643948232,ADAM,diabetes,0,36
-400.68214705449407,ADAM,diabetes,0,37
-392.04124216305814,ADAM,diabetes,0,38
-383.9881947790692,ADAM,diabetes,0,39
-376.5437605467097,ADAM,diabetes,0,40
-369.7145610278354,ADAM,diabetes,0,41
-363.4857207947392,ADAM,diabetes,0,42
-357.82075832679277,ADAM,diabetes,0,43
-352.6695520643258,ADAM,diabetes,0,44
-347.97623596047896,ADAM,diabetes,0,45
-343.6836339393142,ADAM,diabetes,0,46
-339.73723675943666,ADAM,diabetes,0,47
-336.09113407972313,ADAM,diabetes,0,48
-332.71503727551146,ADAM,diabetes,0,49
-329.5993972768012,ADAM,diabetes,0,50
-326.75497473575433,ADAM,diabetes,0,51
-324.20488372307324,ADAM,diabetes,0,52
-321.970805519805,ADAM,diabetes,0,53
-320.0585338346593,ADAM,diabetes,0,54
-318.4490020755746,ADAM,diabetes,0,55
-317.0987096398563,ADAM,diabetes,0,56
-315.94900232804935,ADAM,diabetes,0,57
-314.9393608443976,ADAM,diabetes,0,58
-314.01839434098656,ADAM,diabetes,0,59
-313.14849231704284,ADAM,diabetes,0,60
-312.3041813892179,ADAM,diabetes,0,61
-311.4673633469366,ADAM,diabetes,0,62
-310.6233189086122,ADAM,diabetes,0,63
-309.7598774905829,ADAM,diabetes,0,64
-308.8696261161473,ADAM,diabetes,0,65
-307.95294305605694,ADAM,diabetes,0,66
-307.0191971265709,ADAM,diabetes,0,67
-306.0847837073869,ADAM,diabetes,0,68
-305.168722150656,ADAM,diabetes,0,69
-304.28795640202384,ADAM,diabetes,0,70
-303.4545165089669,ADAM,diabetes,0,71
-302.6754005147821,ADAM,diabetes,0,72
-301.9542468792532,ADAM,diabetes,0,73
-301.29279832852404,ADAM,diabetes,0,74
-300.69062300892494,ADAM,diabetes,0,75
-300.14321587831165,ADAM,diabetes,0,76
-299.64015824224396,ADAM,diabetes,0,77
-299.1652891525075,ADAM,diabetes,0,78
-298.69963721825115,ADAM,diabetes,0,79
-298.22601618899535,ADAM,diabetes,0,80
-1726.8595014922344,ADAM,diabetes,0,0
-1630.0101201176394,ADAM,diabetes,0,1
-1551.662728297712,ADAM,diabetes,0,2
-1493.0190769096166,ADAM,diabetes,0,3
-1447.4056652558506,ADAM,diabetes,0,4
-1413.3897588733635,ADAM,diabetes,0,5
-1381.4122394532278,ADAM,diabetes,0,6
-1348.5578237468112,ADAM,diabetes,0,7
-1312.1618943247381,ADAM,diabetes,0,8
-1272.7603352573344,ADAM,diabetes,0,9
-1233.3183208233634,ADAM,diabetes,0,10
-1196.5152755267588,ADAM,diabetes,0,11
-1164.8271505630328,ADAM,diabetes,0,12
-1138.196907184763,ADAM,diabetes,0,13
-1115.954807407669,ADAM,diabetes,0,14
-1097.7728278589166,ADAM,diabetes,0,15
-1083.1981258550627,ADAM,diabetes,0,16
-1070.6157527901805,ADAM,diabetes,0,17
-1058.5479699714188,ADAM,diabetes,0,18
-1046.214633636133,ADAM,diabetes,0,19
-1033.3276408683648,ADAM,diabetes,0,20
-1020.0176355389053,ADAM,diabetes,0,21
-1006.0291845325237,ADAM,diabetes,0,22
-991.6921081135774,ADAM,diabetes,0,23
-977.4522091973084,ADAM,diabetes,0,24
-963.2319669884027,ADAM,diabetes,0,25
-948.8823604410337,ADAM,diabetes,0,26
-934.2206115435558,ADAM,diabetes,0,27
-918.6251360365861,ADAM,diabetes,0,28
-901.1545583971116,ADAM,diabetes,0,29
-884.2292897507192,ADAM,diabetes,0,30
-868.8088153313658,ADAM,diabetes,0,31
-854.5734861891239,ADAM,diabetes,0,32
-840.0387424681919,ADAM,diabetes,0,33
-824.8125667572037,ADAM,diabetes,0,34
-809.2099624258655,ADAM,diabetes,0,35
-794.8710446815701,ADAM,diabetes,0,36
-785.4304293749358,ADAM,diabetes,0,37
-778.4349879177769,ADAM,diabetes,0,38
-772.3965358312796,ADAM,diabetes,0,39
-766.3082982596512,ADAM,diabetes,0,40
-759.6815473155888,ADAM,diabetes,0,41
-752.869994705917,ADAM,diabetes,0,42
-747.0028209247271,ADAM,diabetes,0,43
-742.4437440057325,ADAM,diabetes,0,44
-738.3034022436431,ADAM,diabetes,0,45
-733.3376859597947,ADAM,diabetes,0,46
-727.1481164788183,ADAM,diabetes,0,47
-720.1727311888345,ADAM,diabetes,0,48
-712.905969457816,ADAM,diabetes,0,49
-705.1985131431779,ADAM,diabetes,0,50
-696.4630288819815,ADAM,diabetes,0,51
-686.5515668508709,ADAM,diabetes,0,52
-675.8972553657951,ADAM,diabetes,0,53
-665.1744366561466,ADAM,diabetes,0,54
-654.859300721994,ADAM,diabetes,0,55
-645.1400479154443,ADAM,diabetes,0,56
-636.0368688827559,ADAM,diabetes,0,57
-627.5277481230712,ADAM,diabetes,0,58
-619.7963456253767,ADAM,diabetes,0,59
-612.9741219791367,ADAM,diabetes,0,60
-606.4668399457441,ADAM,diabetes,0,61
-599.541261902832,ADAM,diabetes,0,62
-591.7668637913293,ADAM,diabetes,0,63
-583.1419745123675,ADAM,diabetes,0,64
-574.2600837176424,ADAM,diabetes,0,65
-565.9083523525915,ADAM,diabetes,0,66
-558.3587884431629,ADAM,diabetes,0,67
-551.6483516163686,ADAM,diabetes,0,68
-545.2588144914344,ADAM,diabetes,0,69
-538.4190154591123,ADAM,diabetes,0,70
-530.8101731246177,ADAM,diabetes,0,71
-522.6335802408234,ADAM,diabetes,0,72
-514.2719119760254,ADAM,diabetes,0,73
-505.9184645328513,ADAM,diabetes,0,74
-497.5492496248593,ADAM,diabetes,0,75
-489.30500149229147,ADAM,diabetes,0,76
-482.15995271379813,ADAM,diabetes,0,77
-476.1541941089275,ADAM,diabetes,0,78
-470.924807928614,ADAM,diabetes,0,79
-466.5582343161741,ADAM,diabetes,0,80
-463.3958328217566,ADAM,diabetes,0,81
-461.5542277701686,ADAM,diabetes,0,82
-460.03258987722336,ADAM,diabetes,0,83
-458.54560440325986,ADAM,diabetes,0,84
-457.18762156328125,ADAM,diabetes,0,85
-455.9232777291735,ADAM,diabetes,0,86
-454.7804212866604,ADAM,diabetes,0,87
-454.02409017996683,ADAM,diabetes,0,88
-453.9361245361056,ADAM,diabetes,0,89
-454.40220599891165,ADAM,diabetes,0,90
-454.92493462428524,ADAM,diabetes,0,91
-454.68227405342884,ADAM,diabetes,0,92
-453.8004285019729,ADAM,diabetes,0,93
-452.7961670214029,ADAM,diabetes,0,94
-451.7154489119349,ADAM,diabetes,0,95
-450.4393657150687,ADAM,diabetes,0,96
-448.84764580451787,ADAM,diabetes,0,97
-446.938624620587,ADAM,diabetes,0,98
-444.8304978087963,ADAM,diabetes,0,99
-442.6338074144886,ADAM,diabetes,0,100
-440.3389671580356,ADAM,diabetes,0,101
-437.8635930510324,ADAM,diabetes,0,102
-435.1772229264425,ADAM,diabetes,0,103
-432.33557938341386,ADAM,diabetes,0,104
-429.4165725791953,ADAM,diabetes,0,105
-426.4244754000564,ADAM,diabetes,0,106
-423.3471432435855,ADAM,diabetes,0,107
-420.26390047320535,ADAM,diabetes,0,108
-417.2878040796056,ADAM,diabetes,0,109
-414.4567095332184,ADAM,diabetes,0,110
-411.76544347480115,ADAM,diabetes,0,111
-409.23622420863455,ADAM,diabetes,0,112
-406.87494331412086,ADAM,diabetes,0,113
-404.62102672213507,ADAM,diabetes,0,114
-402.39231649321744,ADAM,diabetes,0,115
-400.1407388041116,ADAM,diabetes,0,116
-397.84329220241284,ADAM,diabetes,0,117
-395.49188616680146,ADAM,diabetes,0,118
-393.1749058906638,ADAM,diabetes,0,119
-391.0282706736425,ADAM,diabetes,0,120
-389.10168950888647,ADAM,diabetes,0,121
-387.3773222446349,ADAM,diabetes,0,122
-385.82587065452276,ADAM,diabetes,0,123
-384.40539623377293,ADAM,diabetes,0,124
-383.05310439708103,ADAM,diabetes,0,125
-381.704551283642,ADAM,diabetes,0,126
-380.30057396445295,ADAM,diabetes,0,127
-378.80387619431895,ADAM,diabetes,0,128
-377.21293306018845,ADAM,diabetes,0,129
-375.55220686292154,ADAM,diabetes,0,130
-373.8540939167192,ADAM,diabetes,0,131
-372.1306799245589,ADAM,diabetes,0,132
-370.372952007451,ADAM,diabetes,0,133
-368.56898502428265,ADAM,diabetes,0,134
-366.71558792687915,ADAM,diabetes,0,135
-364.827060536952,ADAM,diabetes,0,136
-362.93123152904286,ADAM,diabetes,0,137
-361.04476016402106,ADAM,diabetes,0,138
-359.15679498173654,ADAM,diabetes,0,139
-357.2358169537249,ADAM,diabetes,0,140
-355.2382357040867,ADAM,diabetes,0,141
-353.124982725496,ADAM,diabetes,0,142
-350.8933622015621,ADAM,diabetes,0,143
-348.5792253355427,ADAM,diabetes,0,144
-346.2236644417366,ADAM,diabetes,0,145
-343.8558397104853,ADAM,diabetes,0,146
-341.500037559719,ADAM,diabetes,0,147
-339.18531538000934,ADAM,diabetes,0,148
-336.95085925461194,ADAM,diabetes,0,149
-334.8108105724507,ADAM,diabetes,0,150
-332.7115968792916,ADAM,diabetes,0,151
-330.61426531262714,ADAM,diabetes,0,152
-328.52192333407515,ADAM,diabetes,0,153
-326.44484185551306,ADAM,diabetes,0,154
-324.41968826989387,ADAM,diabetes,0,155
-322.4556521816294,ADAM,diabetes,0,156
-320.5421163546902,ADAM,diabetes,0,157
-318.67094738283913,ADAM,diabetes,0,158
-316.8060356126973,ADAM,diabetes,0,159
-314.9102156628217,ADAM,diabetes,0,160
-312.95117951295026,ADAM,diabetes,0,161
-310.9193532213684,ADAM,diabetes,0,162
-308.85603753079977,ADAM,diabetes,0,163
-306.8002154681277,ADAM,diabetes,0,164
-304.7762259184192,ADAM,diabetes,0,165
-302.81039634372314,ADAM,diabetes,0,166
-300.93612390191413,ADAM,diabetes,0,167
-299.2024009035199,ADAM,diabetes,0,168
-297.63171042109315,ADAM,diabetes,0,169
-296.2065348156051,ADAM,diabetes,0,170
-294.90098836085406,ADAM,diabetes,0,171
-293.6906344271068,ADAM,diabetes,0,172
-292.5607733617235,ADAM,diabetes,0,173
-291.50038527720403,ADAM,diabetes,0,174
-290.49905676977096,ADAM,diabetes,0,175
-289.5639712776087,ADAM,diabetes,0,176
-288.72830427146744,ADAM,diabetes,0,177
-288.04014006305727,ADAM,diabetes,0,178
-287.50197657977117,ADAM,diabetes,0,179
-287.0233344415294,ADAM,diabetes,0,180
-286.48625616635366,ADAM,diabetes,0,181
-285.8458690409023,ADAM,diabetes,0,182
-285.13315960076216,ADAM,diabetes,0,183
-284.3813806495811,ADAM,diabetes,0,184
-283.5808142077379,ADAM,diabetes,0,185
-282.7422446592686,ADAM,diabetes,0,186
-281.9726938860873,ADAM,diabetes,0,187
-281.36516801712867,ADAM,diabetes,0,188
-280.9136118191994,ADAM,diabetes,0,189
-280.5547045118917,ADAM,diabetes,0,190
-280.2890952354612,ADAM,diabetes,0,191
-280.1279118512548,ADAM,diabetes,0,192
-457.90199623068725,SGD,diabetes,1,0
-431.1440403427508,SGD,diabetes,1,1
-407.9031079004055,SGD,diabetes,1,2
-388.1029495593166,SGD,diabetes,1,3
-370.6694705550069,SGD,diabetes,1,4
-354.20413425830486,SGD,diabetes,1,5
-338.41268057227944,SGD,diabetes,1,6
-323.5868398317426,SGD,diabetes,1,7
-310.3607630536399,SGD,diabetes,1,8
-299.78866000811564,SGD,diabetes,1,9
-293.2539481614008,SGD,diabetes,1,10
-290.81134368395595,SGD,diabetes,1,11
-290.35827853714864,SGD,diabetes,1,12
-290.13441012130613,SGD,diabetes,1,13
-290.4297491209701,SGD,diabetes,1,14
-290.47821385623797,SGD,diabetes,1,15
-295.3129706217492,SGD,diabetes,1,16
-308.7273138723866,SGD,diabetes,1,17
-375.21163887199714,SGD,diabetes,1,18
-351.54730719307474,SGD,diabetes,1,19
-328.16647882869256,SGD,diabetes,1,20
-306.86073458084593,SGD,diabetes,1,21
-310.6703412441703,SGD,diabetes,1,22
-314.31235239971954,SGD,diabetes,1,23
